id,latitude,longitude,width,height,size,name,description,caption,good
813,39,-122,640,480,6,1217 200 1566,,,0
814,38,-122,453,604,20,709 1733,1171 709 924 1359 1733 1112 51 1085 128 293 740 1847 571 1011,753 1644 731 885 1446 709 1787 1171 2084 517 1903 924 1425 1359 6 2107 1365 1607 1882 1668 1371 348 51 1289 288 1410 1905 409 244 783 354 1432 712 1449 74 1482 1944 2148 905 1257 751 1939 2060 702 328 405 224 1379 1302 1880 571 2144,1
815,35,-90,604,453,36,,,,1
816,23,-102,604,453,69,2037 1207,,2127 1905 499 166 1350 2146 740 111 1554 370 426 796 1240 2054 223 297 704 2110 1278 1130 483 853 1926 520 2148 835 1649 632 669 2112 780 22 1132 1872 1206 1447 1207 541 1633 1060 1726 875 1153 6 1819 1061 876 7 44 766 1691 1858 859 193 563 1340 1433 804 1914 286 712 805 250 2026 2063 2137 121 1749 1416 177 1361 159 529 1492 160 863 1011 308 678 1048 1159 123 919 2029 1363 327 2140 1104 1178 475 531 1715 87 161 439 1309 1679 1716 51 1605 1365 1920 921 1976 1717 1088 1274 1348 2088 1903 534 2107 2144 442 17 461 128 609 276 36 517,0
817,24,-76,604,453,7,962,962 847 1547 735,962 1589 2029 859 161 1905 992 740,1
818,9,-80,453,604,100,161 370 1382,,2046 1348 903 1437 1905 789 1735 1152 1702 740 1241 306 191 763 120 2144,0
819,34,-112,453,604,76,2107,709 885 121 1920 1976 51 1905 410 1143,,0
820,37,-122,604,453,4,51 415 670,2123 1905 305 670,,0
821,40,-4,480,640,65,1749 1770,,,0
822,20,77,453,604,33,1435 1499,,1870 297 276 1365 1318 944 1159 2144,0
823,54,-2,604,453,93,1237 1426,,687 1314 517 748 462 2123 1612 1998 238 161 1905 1784 728 2006 483,0
824,34,-118,720,477,10,901,,1749 12 656 2109 1318 901,0
825,28,-82,448,336,47,1365 1905 1751 294 680,,700 51 1240,0
826,43,13,604,452,45,968 1659,,1586 1092 845 1510 1121 437 1976 836 1815 1302 656 960 1587 200 723 1920 1749 505 372 904 382 2111 2054 1845 876 1152 1589 1124 1960 1143 763 1808 1257 41 744 1903 687 298 792 1951 2103 51 1343 2037 517 498 897 916 194 1771 128 1363 147 1420 24 1962 1905 1810 737 1915 1554 338 699 2029 1127 966 1061 2030 1907 1033 349 596 919 1337 957 321 1898 1784 2107 1309 1148 483 1110 1566 426 1585 1538 2089 1671 1120 949 740 1215,1
827,42,-75,604,453,81,1838 1933 2143 1302,127 568 51 1696 685,1248 247 1391 544 126 962 110 22 1573 1001 1194 1029 1150 1645 2107 6 182 12 232 529 331 111 1332 1365 1772 1398 161 51 766 1696 651 772 1905 1691 206 404 2131 1130 668 1092 1455 740 146 641 685 344 240 1819 895 1434 197 1396 32 868 87,0
828,30,-98,604,453,40,1863,,924 404 2131,0
829,37,-120,604,483,42,,,1226 1545 1215 1100 2046 880 1150 2107 1524 529 1690 1943 1932 1173 772 481 1020 1405 371 212 240 1423 1610 1005 2094 1209 692 142 1627,0
830,37,-122,648,484,99,1237 2002,,44 1309 1579 457 1920 166 1816 1899 1569 51 2103 1553 629 1817 1905 2015 250 756 1400 740 1274 889 2044 735 796 1088 1605 1121 1946,0
831,60,-95,405,604,57,1340,,,1
832,15,100,488,604,27,1897 1580 91,,346 1705 1348 842 2107 1029 1920 1365 1338 469 1140 1866 2064 1938 1124 1905 1306 712 448 1130 1334 36 372 741 483 2144 571 1627 87,0
833,3,73,604,453,20,1155,,,0
834,42,-88,604,452,3,1668 678,,588 841 1644 1309 22 1903 1914 842 1348 1920 2107 628 1365 518 2135 551 1904 2119 744 678 1668 2064 51 1492 953 1162 1927 1333 1124 1916 508 1905 2054 2120 855 712 1625 1911 36 828 366 1268 949 889 427 1351 1538 1934 1907 796 477 1990 1836 384,0
835,1,104,720,540,25,1435 1499,,1474 1712 1828 344,0
836,36,-105,550,400,19,2105,,919 685 54,1
837,53,-8,604,453,55,1237 2002,,222 959,0
838,-20,-67,604,452,88,456 502,,357 297 220 1612 540 249 238 1641 1905 272 608 740 1048 498 1615 1340 367 81 1940 769 2045,0
839,37,-122,604,453,9,733,733,484 792 1639 6 1920 51 1905 1922 1548 1340 1445 796 1143,0
840,41,-122,604,453,76,382,1919 1309 1348 2107 694 1052 51 381 1839 1905 910 1009 295 1797 483 65,,0
841,37,-122,604,340,13,1618 1140 404 978,1749 1882 595 249 1492 1561,,0
842,39,35,604,403,60,,1435 1369 786 847 2107 1040 2140 853 1018 1318 186,1600 1903 847 1073 534 1128 78 2146 1981 1074 876 1261 656 24 1410 1487 1905 211 838 613 1823 1350 712 921 2049 14 1818 916 1318 1912 389 1907 1984 2111 582 615,1
843,38,-122,720,480,2,,,,0
844,3,113,604,453,75,1139 1046,,,1
845,38,-97,720,540,71,1976 436 455,,1350 1424 1905 166 1979 1443 1554 1776 1184 740 2146 111 1573 1536 2054 38 186 889 1962 297 1870 1574 1315 427 1815 853 1926 1704 2074 39 1445 2130 502 1538 1908 169 613 650 1723 687 428 1834 891 2001 2075 1446 1816 1113 1890 1132 1428 22 1225 78 1873 763 1392 1318 541 79 42 2114 5 1615 1393 1800 1412 598 1079 635 2078 6 820 2023 2060 1061 469 1912 876 1783 1709 1302 303 7 1802 1395 211 803 174 1950 1691 45 859 915 1433 1914 397 582 83 2081 712 916 509 1952 1767 1434 750 1416 1120 1860 1934 1749 1620 1916 1250 2064 1435 492 233 11 1306 1898 85 807 1917 1621 345 1566 1492 530 308 1011 2084 1751 1085 1159 1862 1104 549 919 2029 438 1530 531 1123 809 957 1845 69 1568 754 1124 1975 51 828 1217 588 1661 1365 847 1920 551 1162 829 1976 1088 903 792 2124 1569 293 2125 1274 1348 1052 830 1903 1644 146 553 220 2107 2144 1552 1959 1293 1423 1830 609 1386 1127 1719 2126 276 1368 1257 2034,1
846,18,105,604,453,11,1897 1057,1749 715 78 276 1976 876 740 1433 1950 1363,1809 1897 962 2029 522 1380 1221 1903 803 2008 1348 1920 39 743 2146 1057 496 276 144 2009 1371 238 51 1256 2125 915 1905 2054 712 2060 1488 740 1092 1368 1940 1896 65 274 2144 1572 1396 1363 2023,1
847,10,-84,448,297,13,34 1423,,214 984 2107 760 656 432 1780 1615 1560 1363,0
848,44,-73,400,600,2,2068 1433,,,0
849,42,-74,453,604,1,1905,,,0
850,31,36,640,428,23,748 711 2043,,999,0
851,-20,30,604,453,29,740 1528,1435 1903 633 177 1871 2076 1130 1527 1423,2107 2025 641 20 356,0
852,39,22,604,453,122,808,,1434 1092 712 161 1501 1368 475 2147 1834 1796 1682 1340 276 1445 267 1103 1692 1388 1920 1265 125 1512 1845 2054 211 2 876 2035 88 1209 962 1542 972 1846 1922 1903 22 469 184 849 51 545 1258 916 289 745 232 1420 1829 1240 1905 224 1307 547 72 2029 443 177 44 1621 804 643 206 2106 957 1318 102 1679 1413 1831 36 359 853 644 2107 891 1908 1661 1120 740 1348 759,0
853,38,-122,604,453,71,,,2128 885 2040 687 1914 297 1309 44 517 1920 1216 1381 2107 78 2102 1607 876 315 458 1327 51 684 2092 211 2103 2147 1905 1185 481 1460 712 1900 1361 1268 36 1125 1054 1252 290 224 455 587 158 235,0
854,62,15,547,604,128,1435 1499,,1369 38 1920 2140 1871 2069 579 128 2064 1905 2054 712 1857,0
855,21,-87,604,453,18,1504,,370 1283 1976 1207 613 712 1884 1048 31 1302 1363,1
856,34,-118,604,453,8,484 792 287 1905 1340,,,0
857,38,-122,604,453,93,837,737 51 19 1907,795 1535 1905 2090 684 740 1813 74 2054 1092 630 1222 1481 445 297 1740 38 1870 1907 1611 575 1130 853 1575 1538 169 1982 1649 613 1094 891 632 1798 1317 1428 59 2076 1040 1318 2058 763 837 1615 1356 1430 875 1153 1616 1912 876 1949 969 766 433 1506 748 1451 452 822 2080 360 101 1544 175 656 1396 1267 1933 712 1212 879 620 1823 1120 1268 2045 306 621 1324 492 2083 474 1769 363 197 530 1011 919 2029 1363 1104 771 845 1271 1734 1975 2086 680 51 1124 828 1235 477 921 459 1754 2124 1736 219 1625 2051 682 1866 830 1903 1274 571 1644 2107 2144 405 1589 294 1423 2089 1127 128 535 276,0
858,18,-78,604,453,41,1159,906,1749 44 2096 276 1860 1140 1030 1850 1113 1130 2076 1933 1356 641 1011 1572 2144,1
859,41,-77,604,453,59,1237 2002,,1573 1705 1905 740 1352,0
860,19,-73,720,540,54,834,1908 830 121 297 715 264 1232 990 1018 1458 2107 6 1920 2146 2069 540 40 1162 51 2119 1393 893 79 1410 1905 41 2076 921 624 943 1977 1108 2054 712 597 1081 1153 1912 2121 834 1621 1104 1500 87 736 2144 2023 2089,1643 1054 1719 712 1615 437 1587 2119 276 1806 1084 1920 1749 1835 1455 87 1151 1892 847 78 1769 2054 40 1247 1912 1779 1684 1380 1143 231 1352 2093 991 1029 22 1438 1913 2065 51 2084 1011 1410 1914 166 1363 1990 2047 1287 71 1962 309 252 2076 1905 1981 1639 1573 2029 139 177 6 1175 1536 1365 434 1907 2135 919 36 796 2088 1917 264 891 483 1509 1500 284 740,1
861,41,-74,604,453,20,1969 2107 1566 2105,,,0
862,48,-122,453,604,20,498,737 924 1898 1920 2107 633 380 34 194 1905 1933 404 2131 2054 1658 498 1340 290 609 1302 2067 252,632 2029 1127 1732 1083 1578 1017 1314 1270 1903 1529 1810 380 1645 996 1744 1920 1898 2140 633 67 78 1123 210 331 403 777 1294 51 1052 57 2092 849 1839 2004 1905 382 679 888 1691 1268 740 498 1257 2055 889 1274 1318 1324 763 1005 1539 1209,0
863,42,-71,604,453,70,1168,,1838 639,0
864,34,-116,604,453,4,391,1381 502 744 1905,1094 1028 1749 359 1905 740 1257 889,0
865,23,-102,453,604,97,1088,,203 671 649 853 1920 51 948 1905 1207 1691 1048 1362 158 763 1368 87,0
866,22,-80,604,452,6,2137 1302,,,0
867,30,-98,604,403,41,1309 1166 733 1863,,132,0
868,42,-75,720,540,44,2143 1302,,,0
869,45,-69,720,540,102,1237 2002,,1622 127 78 1123 1905 1020 1913,0
870,36,138,604,403,58,979,236 1166 979 1782,,0
871,13,105,339,602,5,292 1976,,,1
872,30,-98,453,604,6,837,,,0
873,42,44,170,127,20,2007 1371 1340,2007 1199 1920 760 1371 876 1212 807,830 1589 440 22 1595 748 1920 1348 2107 743 853 2069 1365 2119 1118 359 139 1767 997 1789 876 51 1129 1393 211 79 1905 41 399 2126 867 2121 1934 290 1786 1456 1324 741 483 1583,0
874,-20,-175,604,403,9,1930 1589 726 1612,,,0
875,37,-122,604,453,9,1901,995 1369 610 830 687 517 22 1436 293 51 1905 712 41 2054 740 735 53 1901 103 1132 175 252 1990 1011 1363,737 1914 1925 2057 1436 2107 386 78 529 51 1019 1866 1982 563 2114 1905 1361 1185 2054 998 652 168 1923 1901 1506 1363,0
876,41,-124,604,453,60,11 1007 45 2086,1257 1813,,1
877,22,114,604,453,60,907 1976 1164 1043,709 665 737 831 2107 166 51 370 1410 1905 1130 899 846,1128 647 1905 166 1979 1350 2090 1702 1258 1406 111 2146 740 1813 962 389 796 907 2054 1795 1092 1333 1870 1907 427 2092 1352 1981 1722 1371 2074 483 853 150 1408 372 1445 687 1760 1797 891 1335 2075 1650 1132 244 688 540 984 466 855 1040 1410 1891 2076 1817 448 1151 1096 171 763 1411 227 671 2077 449 1837 246 2096 949 690 1911 875 1948 6 1597 1523 709 524 2023 2060 1949 839 1061 1912 118 1561 1043 1080 932 1302 174 1950 803 1913 2135 674 1303 1340 822 748 341 415 193 1710 508 434 545 1914 915 27 1433 1137 175 786 2007 1933 1267 1304 712 509 1693 1749 1712 1324 436 362 1176 214 1990 954 1121 492 2083 67 548 437 1880 345 1011 1751 1085 919 475 290 1474 734 771 179 1067 2140 1104 272 1789 2048 957 2030 1993 661 698 772 14 1050 1679 1309 2086 51 440 1106 1365 773 1846 1920 1014 1051 792 829 1976 515 441 293 404 885 830 571 1348 53 1829 1903 164 2033 1589 2107 2144 849 276 1756 1793 1460 128 1608 572 1627 36 369 406 1257 1960,0
878,-20,30,604,453,77,1237 2002,,968 297 193 51 1333 1905 1889 234 2144,0
879,23,-102,384,512,23,,,1089 17 1920 732 815 843 73 1822 1850 1905 904 921 2054 1318 2067,0
880,15,100,604,453,40,1897 419,,1281 1897 687 2029 1193 214 1589 258 605 1694 891 517 1859 1309 2107 1062 177 1948 1090 1365 144 1552 876 51 161 68 1905 453 536 2054 1130 135 685 2126 751 740 845 702 1912 889 548 1302 1104 345 1566 1247 1429 186 2144 1011 175 1363,1
881,43,13,604,453,10,968,,,0
882,56,38,604,453,8,1393,1260 1426 1228 1933 740 1363,709 654 1589 687 786 2029 830 231 891 1903 957 594 2140 2096 2107 1755 1348 1920 925 133 1860 40 1129 128 1569 293 106 51 101 1949 1905 717 24 2054 712 1933 1185 927 36 839 223 1092 509 916 1587 740 1450 889 1104 1588 345 1280 2023 2067 1077 1132 2100 1363 659,0
883,34,-118,604,453,7,337 1009 2060 1352 1374,687 1859 161 1118 1933 1785 2060 1352,588 1985 22 1859 792 809 177 243 859 397 1365 969 2009 1547 1492 1063 1905 2054 679 36 2060 1318 680 1225 763 1319 1517,1
884,21,-87,604,453,60,617 789 740 1433,39 853 2064 1905 1433,1612 436 744 1207 1504 789 1565 498 1164 389 439 1473,1
885,23,-102,720,540,18,1207,,,0
886,41,-74,336,504,12,639 1431 1905 670 1506,,792 1282 875 2107 1436 1095 1365 51 1679 1591 2059 167 1905 470 382 1158 1566 1412 1517 1440 1506 681,0
887,-27,32,453,592,9,1237 2002,,,0
888,39,35,604,453,10,1984,,,1
889,54,-2,720,540,25,1006 1793 2069 36,1426 706 1257,1369 748 2107 2069 51 1905 1306 828 1257 1620 1846 1318 1934 889 592 609 1302 439,0
890,34,-84,322,212,18,1435 880 1627,1435 561 880 1365 1541 722 1268 2077 1340 1627,,0
891,31,-92,453,604,10,2046 1426,,1843 353 859 51 1048,0
892,41,-74,453,604,123,2068 51,643 2068 2080 744 1274 807 631,,0
893,47,-121,720,478,7,74,,,0
894,9,-82,720,540,99,,,,0
895,40,-85,604,452,40,2068 1393,,1589 155 1905 916 1363,0
896,43,-71,720,555,27,2068 53,,,0
897,24,-76,720,540,56,539,51 548,632 687 1903 737 231 1309 517 2090 722 1905 2104 817 845 917 1363,0
898,-10,-76,453,604,57,1052,,885 1578 1309 1078 1903 561 2074 963 2107 1051 1920 881 876 1492 1052 1905 1691 1955 1460 36 817 1422 1125 1406 1967 1478 697 884 1621 373 1363 1748 857 483,1
899,-14,34,499,562,52,2046 1426,,1908 1061 1028 165 297 1870 1309 2074 2107 1040 534 1728 408 276 2075 128 51 1492 2081 222 1410 1905 1850 2126 1538 1186 2088 889 1214 2006 1011 2144 1924 428,0
900,46,2,720,540,48,1933 1396 758,,875,0
901,31,36,720,482,18,,,51 1993 999 125,0
902,34,-118,604,404,6,1048 1396,,,0
903,40,-105,720,540,10,402 672,1009,,0
904,38,-122,403,604,3,1716 1685,1716,,0
905,22,114,537,720,1,1165 835,,907 1921 1043 1159 1165 835,0
906,38,-122,540,720,20,2068 51 52,,643 2068 671 6 1040 1755 78 1294 1916 1905 112 921 1042 338 1933 1538 1219 1912 554 1077 1759 2111 2144 241,0
907,39,35,604,453,139,1237 2002,,232 1082 1984,0
908,1,104,540,720,12,1712,,214 1369 1061 1815 1348 2107 1326 1563 1365 1123 177 1712 744 128 211 1135 1949 1845 855 740 1169 1274 983 158 763,1
909,26,51,604,453,51,1088,1435 740 1527 1088 1011,737 561 259 2107 370 503 1653 740 399 2055 2143 1302 1500 2105 483,0
910,23,-102,448,592,30,605 1207 1026 2077,,294 370 389 1206 1966 1396 1187 1434 1092 712 2080 532 1311 1159 1824 722 969 209 1302 2119 1378 2138 1340 1207 276 1568 1749 609 552 809 1341 2006 125 1683 1294 325 2054 1883 1912 1950 1095 297 763 1257 820 1333 1846 915 1903 830 1704 1951 1780 51 792 1904 1410 1011 1923 1771 1933 1591 1040 869 1496 1914 1116 1943 1924 917 1411 1544 2076 1905 100 205 1212 1611 766 2144 681 472 1726 1460 2125 776 1023 1090 1318 2135 1926 2050 530 36 1898 435 2107 2145 1936 1433 711 483 1642 787 293 1889 1908 1538 1348 322 1652 1120 1804,0
911,24,-76,604,453,60,399,,973 1028 1006 803 1309 759 1870 1903 165 6 919 1634 336 2107 347 512 1612 2146 1838 100 925 232 1448 1129 161 1701 1151 645 51 1976 2097 458 860 24 838 1905 1333 453 1306 1691 723 712 1334 91 1532 740 2137 322 757 1527 2039 202 1918 576 103 1874 1302 730 1572 1858 1715 2144 65 197,0
912,43,-89,604,453,10,1052,1127 1391 792 1903 1749 51 1679 1052 1905 1702 2043 712 1917 1950 796 483,,1
913,8,135,604,453,57,148,,1446 1348 1048,1
914,-2,-78,720,537,100,1237 2002,,315 574,0
915,35,105,596,604,22,682 361,682 875 1348 529 656 1905 2138,874 297 1993 1229 36 1917 1918,0
916,38,-122,720,476,200,1393 206 481 1396,206 481 1396,,0
917,49,4,720,538,4,1048,,,0
918,37,-122,604,404,38,233 1302 2144,924 78 2146 1426 51 695 1669 404 2131 41 756 1015,,0
919,46,2,604,603,28,1237 2002,,357 727 2020 2064 51 1905 1102 125,0
920,35,105,299,365,43,1435 1499,,1644 1766 232 991 535 36 740 20 361 1962 2144 384,0
921,38,-122,604,453,16,1773 1328 1396,1612 930 728 288 1773 1328 1396,,0
922,21,-87,720,405,93,2136 300,,1301 1396 807 161 2080 133 1976 209 1463 1207 1350 1920 875 1749 1702 1208 771 2130 838 857 2054 40 297 2083 31 1095 1751 554 1846 193 858 687 146 2065 1723 89 1068 536 1391 137 736 223 1933 1116 43 1088 1905 2095 1858 680 129 1535 2029 253 310 139 766 1650 1441 2144 1840 833 1916 1118 320 1859 1061 539 1318 1679 1793 36 2107 1917 853 1433 1870 1813 483 2060 1509 540 2041 2079 2146 1120 740,0
923,42,12,540,720,114,2019 51 1586,744 1257 1934,622 2019 463 1585,1
924,34,-118,453,604,92,1237 2002,,654 891 209 55 1612 1348 2107 2003 843 51 728 200 288 211 1905 992 751 1125 1048 2077 2088 235 1704,0
925,10,-84,604,453,50,432 1560,236 1782,,0
926,38,-122,720,540,24,1602 2 206 845,,797 17 2107 545 832 1602 766 1333 1993 206 1130 328 845 829 1913 43,0
927,-10,-55,604,453,24,1800 234,,1644 236 1908 209 1672 435 182 78 238 1140 1448 1492 1905 294 1845 921 652 1098 1835 1912 1846 609 1858 1572,1
928,43,13,720,540,118,2068 121 968 51,,1875 1050 918 616 1749 242 517 6 177 1200 2080 1035 2064 1162 51 238 1124 2092 1905 90 2142 822 795 1444 1318 317 680 1445 406 197 967 1341 1363,0
929,38,-122,483,604,17,1435 1499,,969 288 2015 2136 327 1372 1499 1324 1423,0
930,41,-74,453,604,8,805,,1908 544 429 2068 1304 1348 1876 875 776 650 1123 804 1937 51 1635 1492 1553 211 1905 805 2054 921 1697 993 724 1340 1423,0
931,45,-95,540,720,67,2068 63 1396,1325 1512 1920 2069 1905 1350 2076 2137,1094 643 2029 203 214 2123 1573 429 517 1040 743 1029 1887 314 2107 809 1535 78 551 1684 650 1563 804 469 139 1349 1866 216 1052 931 51 1492 1795 1256 1905 1564 948 211 805 35 1240 1449 712 1059 443 1257 2016 69 438 845 1813 317 609 59 2138 1544 516 857 2089 2144 1363 1726 1935,0
932,23,-102,720,479,63,1193 51 1536 921 1554 1092 1786 1396,,,0
933,20,77,720,540,51,,,830 731 566 313 1061 22 561 209 891 1287 1903 2112 550 308 1612 1348 787 1920 2085 523 298 969 463 491 1063 1932 1635 975 51 1927 288 365 2136 1080 211 1564 684 1905 849 1801 1999 1372 184 2076 1361 41 1262 1768 1405 712 1911 2054 993 267 553 1598 1021 944 1489 1302 1544 1517 1748 2089 1814 1660,0
934,22,-158,452,297,7,1426 1527,,903 856,0
935,39,-77,720,540,30,2055,,,0
936,47,8,604,453,52,51 1165,,214 368 1798 891 957 517 1309 2107 875 2030 177 1926 683 1052 2064 51 1096 640 1960 1905 1680 855 712 437 1862 740 916 1351 664 202 1165,1
937,42,-75,600,600,86,1332 2143 1302,,193,0
938,31,36,453,604,123,608 1302,,,0
939,41,-74,720,537,30,109,,1326 1998 1784 712 1951,0
940,-34,-64,604,453,5,,,1428 81,0
941,46,-118,604,453,12,1237 2002,,1292 887,0
942,18,-67,604,453,21,1504 1565 2132,,2139 2029 496 2080,1
943,44,7,604,453,9,606,,1244,0
944,38,-77,604,407,137,110 1659,1903 1694 2096 2107 1926 1123 1899 722 51 1426 1063 678 695 2076 2054 1917 669 1912 1423 1913 1011,1391 2084 2029 742 22 726 1815 297 121 957 1903 715 1749 891 1051 193 1920 1612 853 534 903 34 1365 1761 194 480 128 2064 1245 1641 981 1905 2092 728 1267 596 475 602 1845 1130 1229 784 696 740 1235 212 977 1065 1318 796 1445 1434 1874 1423 345 829 1885 87 2144 1616 1088 384 1858 1011,0
945,11,-84,342,440,35,1435 1499,,45 331 540 51 1305 128 432 1560,1
946,34,-118,720,479,177,1832 392 2038 2077,,161,0
947,39,-77,540,720,19,2068 193 735,,643 544 44 957 1309 22 2112 1128 2096 1348 193 991 166 2080 1717 1288 1684 766 508 475 1069 1905 1278 8 1691 613 250 795 751 1455 438 174 763 1423 334 1951 807 241 1396,0
948,-20,58,460,604,17,643 1182 899,,,0
949,18,-78,180,200,88,1435 1499,,2106 830 242 974 1348 288 1410 833 1460 1092 75 549 1121 1924 1088,0
950,46,-123,720,405,19,962,,2051 1441 1304 1920 848 1492 354 915,0
951,50,6,453,604,4,1237 2002,1237 2002,1820 2140 1118,0
952,56,10,604,453,13,1257,,599 1578 1699 709 847 517 1931 1607 51 150 354 1278 1289 475 1905 1053 2076 734 1455 146 284 548 1907 1550 1363,0
953,39,35,720,540,4,51,,1535 766 1905 712 1901 1984,0
954,41,-74,720,479,11,2068 51 992,,1905 845,0
955,29,-95,604,453,22,740,,2029 434 1039 363 1320 1870 297 1903 2107 1920 1326 996 853 1035 276 177 1684 128 909 1272 51 1388 1905 184 1240 1130 1048 1840 1092 740 784 1895 1670 1318 2033 207 1813 1131 301 1258 1962 1819 807 752 2089 1132 857,1
956,41,-74,478,720,68,75 1858,924 1425 919 1618 315 1905 404 2131 410 240 75 1610 1858,,0
957,38,-97,453,604,70,128 1905 2006,903 1838 128,1130 712 655 484 1330 1159 190 1520 1036 1834 1492 903 1435 438 1806 1920 875 951 638 2006 1949 353 2054 1247 829 1285 1095 1304 1903 1428 744 193 231 22 1229 51 792 175 878 232 1933 831 784 613 1905 214 1858 680 1431 177 206 244 1536 1365 643 1270 1679 919 748 796 1081 74 606 2107 1547 1348 740 474 2146 1215,0
958,38,-119,640,480,42,,,643 1842 451 517 1309 336 1920 7 2064 1085 1294 860 2136 1905 2092 338 1009 1543 157 1158 1951 884 1566 1302 1363 1704,1
959,15,100,720,540,1,2046 1426,,1897 1931 2107,1
960,38,-122,540,720,4,,11 748 903 2064 1905 1130 740 2044 2144,489 621 1793 891 1898 2080 1371 51 1850 2054 1257 1318 1912 1274 1329 609,1
961,26,51,452,604,93,1971 1223,,1572 388 1905 2090 1961 740 1924 1369 703 370 2054 944 796 130 1536 1573 1092 778 1333 1592 556 1962 223 297 704 1870 242 1722 1907 2092 1186 1889 853 1445 1371 1926 2111 1815 2093 613 1908 1649 1113 891 1261 22 392 1391 1909 1280 466 2076 485 1262 226 1336 1410 78 1910 1651 1318 615 2095 1059 763 190 412 1448 745 1966 875 320 949 653 1948 616 1264 6 1708 265 1819 1301 284 1727 2060 1912 2023 266 44 1154 1968 969 1839 1913 1691 1007 970 785 1081 1118 267 2043 1340 434 508 1951 397 582 1914 1248 1692 1859 1415 712 509 2137 65 1212 916 324 2008 1046 1120 787 1749 380 1065 214 1139 510 880 177 917 455 381 1121 1010 1380 714 67 585 1954 733 1103 1159 789 197 1011 308 549 2029 1844 1104 68 586 531 494 568 1123 605 87 957 1808 1734 1845 439 1956 624 698 1716 384 2049 1309 2123 51 1531 125 495 1605 921 1957 1365 847 1920 1495 792 496 774 71 1033 2032 1940 1348 1718 830 1903 571 1644 2107 2144 1108 1922 1589 1275 2015 1386 2089 2126 276 1349 739 887 36 184 1516 1220,1
962,33,-97,538,720,14,2123 1660,,786 863 748 1920 2096 1887 2074 1739 2097 1905 1361 822 1334 80 483 494,0
963,26,-80,720,540,15,,110 479 221 442 2054,308 484 110 1067 1716 875 1535 776 1475 414 766 491 1905 294 712 1323 1659 1340 367 549 483,0
964,34,-83,604,453,18,1582 389,737 2107 842 1365 1302,1435 1578 1694 22 121 193 1623 1101 227 1679 1602 1932 51 1690 134 211 1905 1509 475 1900 1405 740 993 2066 823 1302 796 1434 1396 1990 1682 2089 2144,0
965,33,-97,604,453,55,512 1612 1785,,1785,0
966,-33,-56,604,453,23,1987 695,,654 51 2005 740 564 685 2066 1682,0
967,45,-69,540,720,33,,,1120,0
968,36,-106,453,604,20,,1710 1100 682 424 1920 1348 1365 276 1041 1905 250 2054 712 251 1791 2011 1962 516,764 1050 1903 1881 1584 1100 891 611 875 1695 276 166 2102 903 1365 722 1965 51 1943 1124 1905 475 178 635 349 1911 2054 1950 828 1037 1483 680 1434 1797 2050 2111 87 747 1858 1143,0
969,38,-120,453,604,35,1123 1905 712 80 2144 1913,1842 2107 51 1404 1905 1592 382 1302 917,1875 918 830 1925 1980 517 308 1309 2101 1408 2085 1216 1293 1766 1062 2107 694 1926 1569 1118 1096 40 51 1063 128 2064 876 1333 552 1960 1839 321 1905 1460 2054 1911 129 223 1664 884 917 796 477 373 2023 1990 1011 2144 1363 681,1
970,45,-88,720,540,112,2068 737 193,44 1348 435 1920 94 193 540 1905 2070 1168 712 839 168 438 735 1088,1871 845 1985 1510 1396 427 1092 1130 712 1168 2147 1273 1900 1691 551 969 1340 1834 1492 276 1435 438 1426 134 1920 1274 875 1749 1132 771 334 420 1389 2092 1123 534 1095 544 1684 772 12 1143 193 535 763 1257 1922 1903 478 51 241 1229 1476 517 479 935 1391 1933 546 1363 679 166 1040 1715 1050 917 2076 1905 24 737 1203 766 1830 177 814 1061 206 1365 833 2144 795 2068 643 1546 1907 1318 957 615 197 1679 121 891 1423 701 2126 36 1917 853 435 2107 2136 483 597 1262 8 797 1348 873 702 1538 1120 94 550,0
971,37,-122,720,430,20,1842 1166 2107 51 1405,,1402 830 1468 159 709 1589 1391 132 374 1166 1381 1436 1612 1766 2107 864 1981 166 1552 161 1866 1129 51 684 838 728 2114 1905 613 1262 712 1768 388 696 1444 1917 1279 1972 2115 1741 146 141 669 1263 499 1368 1550 1143 516,0
972,45,12,453,604,38,968 2021,,368 203 1380 214 1292 2046 1815 242 1018 1623 248 1810 1348 2146 2102 1684 540 2053 227 722 51 909 1085 1162 1883 332 1410 981 299 1784 1905 1130 2065 1845 2021 2060 2126 916 1257 740 779 383 1538 31 1461 1192 1302 224 1170 1159 967 1363,1
973,42,-75,604,453,17,792 1433 1934 1340,27 633 853 1040 2140 2086 174 1693 1913,2029 1127 1870 1392 2054 1428 2083,0
974,54,-2,300,225,31,1182 1009,,297 1623 78 1701 1922 597 157 763,0
975,38,-123,719,481,2,1140,830 254 128 1272 1306 2054 993 1912 1104 1962 1209 1869,,0
976,38,-97,0,0,3,1345,2006,,0
977,26,-80,540,720,64,1278 1208 670,,1105 847 44 924 1843 1634 2107 1101 826 1013 1360 1668 1371 942 1905 288 1278 712 1757 404 2131 1383 1499 1301 113 1598 993 1763 740 2088 1934 1208 1368 389 1302 802 1066 373 1363,0
978,35,-121,604,453,10,1905,,1123 915 1092 1538 504 296,0
979,37,-122,720,405,18,517 1166 2107 51 35,1292 517 2107 276 1002 177 980 595 1140 1899 95 51 1850 1905 35 712 1554 746 1192 499 2144,,0
980,-2,-78,604,453,29,1327 51,,,1
981,34,-118,640,480,3,1843 51 1257,,,0
